Registro,Tarea,Label,Beta_C3,Beta_C4,Beta_Cz,Coh_Beta_C3_C4,Coh_Beta_C3_Cz,Coh_Beta_Cz_C4,Coh_Mu_C3_C4,Coh_Mu_C3_Cz,Coh_Mu_Cz_C4,ERD_ERS_Beta_C3,ERD_ERS_Beta_C4,ERD_ERS_Beta_Cz,ERD_ERS_Mu_C3,ERD_ERS_Mu_C4,ERD_ERS_Mu_Cz,Mu_C3,Mu_C4,Mu_Cz,PLV_Beta_C3_C4,PLV_Beta_C3_Cz,PLV_Beta_Cz_C4,PLV_Mu_C3_C4,PLV_Mu_C3_Cz,PLV_Mu_Cz_C4
sub_82,Reposo,0,0.29186157814110053,0.3685873416601818,0.29661511418333175,0.6239630115237448,0.7572960660610645,0.7582136103718992,0.7498556908699285,0.873613199374254,0.8307781820169475,0.0,0.0,0.0,0.0,0.0,0.0,0.5834131669300727,0.5041902310514919,0.5614673304857223,0.47575912631020556,0.6905359511635465,0.6734012757898362,0.6422031696032438,0.8356310610234542,0.7703515870386122
sub_82,Mano_Izquierda_Imaginado,1,0.3550276444297574,0.3126493098337667,0.3116747358555828,0.6640695673693544,0.7935215884804881,0.7369054509368315,0.7111489712359937,0.8299673686129558,0.8425880766976868,6.25705009372038,-21.99352231721267,-3.2861715561253972,-21.745256203658485,7.20493896051876,-3.817473222234661,0.522288056332105,0.5882851813056055,0.5867591494022362,0.523278164010822,0.7326529805467352,0.6889178397239467,0.6103682398211439,0.7956828999057421,0.78719726594328
sub_82,Mano_Derecha_Imaginado,2,0.3075999333595303,0.3897145329915598,0.32647734333988454,0.6414187589358173,0.7898087943168614,0.7639558007257283,0.6817566499031403,0.8628075198320513,0.8068941183460402,-18.57687629216011,-17.420530628819197,-12.407869634236555,-21.224391212612524,-18.312856947030284,-16.974441749636107,0.595077021854772,0.5273974331887354,0.5858430642475411,0.49265006802599703,0.7114764687096129,0.657911016577909,0.6235614477642663,0.851513618690248,0.7509338335796436
sub_82,Reposo,0,0.2967238102511776,0.29495401262575555,0.2829867600016656,0.6212924078341694,0.7429505973037821,0.7881519431346398,0.6517159470884115,0.8319864361262368,0.7896969754945723,0.0,0.0,0.0,0.0,0.0,0.0,0.6263371293981018,0.6044983856195517,0.6232511020507712,0.46939603106617794,0.6731875173044983,0.7171113082363282,0.6024253621356156,0.8078585750514621,0.8063600717298559
sub_82,Mano_Izquierda_Imaginado,1,0.28849227500407404,0.32067720799902893,0.2649948389200327,0.6798754029726046,0.7942217052261722,0.7898217873984364,0.7454358625234125,0.8596508047984943,0.8578246159654844,1.8398987958552566,9.466842181791629,5.228616985449658,4.481161176300984,-5.545491778681129,11.885724417883232,0.6247591128239947,0.5669095126573187,0.6205448423253942,0.49851739440782,0.7189976835259512,0.7290864341189177,0.6064883800083803,0.8628988837787643,0.7392024040189996
sub_82,Mano_Derecha_Imaginado,2,0.31444827595045277,0.33311982199941315,0.2667175862285481,0.6058596513575131,0.7511308755821833,0.7649749857534908,0.7148110920854418,0.8779146951484544,0.8063647650022417,-8.657219274751982,-0.49896650310834595,-9.387644070014138,-17.01213274008738,-13.003304950163312,0.8291688998766736,0.603035158408277,0.5968107708030397,0.6538753662231809,0.5068962690089007,0.7164330481975307,0.69754617856324,0.5376828835932492,0.8455429567621916,0.6845082798527518
sub_83,Reposo,0,0.46702843999740534,0.4437005923549308,0.4398668693908988,0.6279522795897597,0.7680013259013682,0.7663300141284237,0.7699024571041975,0.8286732517115935,0.8367163099506405,0.0,0.0,0.0,0.0,0.0,0.0,0.3938127937926717,0.4171220770780257,0.4246273518974154,0.4077942727547493,0.6510052907771288,0.6622137101510882,0.7617135323239966,0.859643866235171,0.8694132457984708
sub_83,Mano_Izquierda_Imaginado,1,0.518864438634051,0.4490543132883523,0.42879923618789967,0.6088812207738105,0.7656561980006823,0.7747891672360071,0.8276840588339401,0.848243847406105,0.9277615317329664,-17.61686427268179,-23.752015102609143,-24.408179154663408,-17.138502544857076,-11.953119428105667,-5.5090824746661475,0.4400538594866987,0.4875614374609469,0.5175341407085163,0.4083003325789861,0.6741081849340799,0.6894491022059294,0.7604989393603925,0.8333678238268835,0.9186584687165414
sub_83,Mano_Derecha_Imaginado,2,0.5769866718012504,0.5512385952414779,0.5248834799843769,0.6423128651067743,0.7999391261814914,0.7638250826947072,0.752937513510462,0.8364980413920569,0.8741892175349475,-7.117434847466949,3.7098818807401006,-5.3829176431168415,-37.46543596697662,-27.83012108189311,-27.693049612063554,0.3274283446133882,0.3604601520978441,0.3871262435207594,0.46036759808021205,0.7197765431739123,0.6663145038818707,0.7061384187587302,0.8142060924631214,0.8058092263142975
sub_83,Reposo,0,0.5275649075733227,0.4837433517650328,0.5046385629910557,0.6039037894190811,0.7624193303821913,0.745061289367504,0.725114077465285,0.7836568648088142,0.8563320405864938,0.0,0.0,0.0,0.0,0.0,0.0,0.40433712736567873,0.45519117930169933,0.43950275776562264,0.410693824204213,0.6837303705402749,0.6384957389543554,0.6745267369231918,0.7902651310944692,0.8570789333092562
sub_83,Mano_Izquierda_Imaginado,1,0.5343577556464434,0.5354828825610021,0.4908509879740005,0.5797644425394421,0.7466861703556392,0.7527915700127427,0.7281967407634797,0.8254396109490236,0.8947831191219298,-38.354913368657954,-27.790607685217932,-49.69130549723146,-41.76407251938136,-39.92902797243099,-46.84850546347748,0.3868236899333512,0.4190357427056712,0.4516446844023404,0.44960047060424524,0.6923275073616361,0.7299348529991785,0.7820332831309181,0.8372348357150217,0.9204947679882863
sub_83,Mano_Derecha_Imaginado,2,0.550124434968151,0.4934975935463777,0.48936104930169855,0.6146425385227544,0.7743068438855776,0.758853517913742,0.79667826322221,0.8845232637519316,0.9073329391336611,-26.179025025338227,-10.733135129358365,-33.58292882787065,-30.16025170608752,-13.199901340565127,-28.855153026435033,0.39884002301569277,0.4515181788965031,0.4565462259005481,0.4464439686081753,0.7259099196902998,0.6669089431676685,0.8116304586291615,0.9038517523943838,0.8990642624821518
sub_83,Reposo,0,0.49545728261858907,0.4369639595913115,0.44465857939055137,0.6177284164751208,0.7325216388716344,0.7454942356703691,0.7961038173209097,0.8832227291473221,0.8877744483124816,0.0,0.0,0.0,0.0,0.0,0.0,0.43694085198155985,0.5021048386463651,0.4999141694413892,0.4117451481057174,0.669427247649258,0.6203207995987157,0.7416747977600153,0.8221587870991209,0.874882805550481
sub_83,Mano_Izquierda_Imaginado,1,0.5355596926313445,0.4887063150737557,0.4707266372979044,0.6106897324038726,0.7587143704225455,0.7633141057902308,0.7735553007142719,0.876200682156731,0.8940070195093871,21.344957377190934,23.740514902764655,3.6277838063345316,-6.274589630678326,-3.9745071873336433,-11.382341148607177,0.36472591799564996,0.4356298189505103,0.4525032958211464,0.4721519228077145,0.7102147352097169,0.7000662740029948,0.7146271971131465,0.7996911837118258,0.8867925956809091
sub_83,Mano_Derecha_Imaginado,2,0.49268393051092796,0.5352403864490015,0.4729885060406912,0.6014031553323541,0.7409202087884458,0.6996423294632808,0.7863081038908348,0.8439425567931826,0.8565578598594175,-28.390576949136502,8.038159088971206,-27.129349309188473,-27.259051993475513,-28.25450089932451,-36.774749657574105,0.44134993097071445,0.40816296153564596,0.461316583182334,0.3743075082969959,0.6572689514150059,0.6225290670476272,0.6976515987364101,0.7866617523102752,0.7992360363847002
sub_84,Reposo,0,0.1803761697121334,0.21083233785330538,0.21410134164627154,0.5789827999615811,0.7399697117204616,0.7082079917171029,0.6423147671258657,0.8340564919782036,0.7431677202360119,0.0,0.0,0.0,0.0,0.0,0.0,0.7689019144768179,0.7363550596460213,0.7283086794181051,0.3288572667003417,0.7079546248088373,0.538780773964663,0.44188306013804,0.7825031413202951,0.5631588397184333
sub_84,Mano_Izquierda_Imaginado,1,0.2455920374895873,0.29421377814478883,0.3606872272429508,0.5819605704883571,0.7245347553570348,0.7403844527746857,0.578728217846282,0.7721233454929949,0.722194458384626,-16.184223720802063,-14.638713844658714,-12.795478084484863,-44.784809723256075,-46.05909768575886,-61.712606884509945,0.6896701433083514,0.6492020515502833,0.5382918568241044,0.399822182268555,0.7020913935817504,0.60077073797781,0.43762332908258444,0.7461337825767852,0.6483968081392619
sub_84,Mano_Derecha_Imaginado,2,0.27009862555159947,0.21336149602726515,0.2940732851310832,0.5927753056102568,0.795021116540625,0.7061580632947491,0.6445692231879279,0.7773922678291201,0.8034045053862012,-8.591979084619878,28.24827431523066,1.7290119932969634,-47.207065314623634,28.839800261963948,-34.01728292216351,0.6648145427016492,0.7482923701961535,0.6485884760188192,0.3524868730018404,0.725588633902559,0.5665043396078981,0.3304025664284663,0.7398583724028116,0.6039786049384741
sub_84,Reposo,0,0.40098974306903223,0.3412923796288942,0.39107140903112364,0.6315423966756752,0.8053630778994572,0.7444002607670549,0.7182294508568616,0.8449651326666345,0.8276456095794478,0.0,0.0,0.0,0.0,0.0,0.0,0.5205153950691906,0.586368666490392,0.5253818339826178,0.47896762954193717,0.7507009736004521,0.6444369462503393,0.5425029484536062,0.7731907414599336,0.7103089566047814
sub_84,Mano_Izquierda_Imaginado,1,0.3752826772043237,0.38432247844112977,0.3599403682661088,0.641331276653002,0.7725226324086071,0.7642232431303008,0.6988616382914414,0.841563496153073,0.8166183042126323,7.87930701985574,26.67988429180097,13.86382916179349,20.105351946762116,5.349597473268712,29.632342845718146,0.542425478729913,0.5487849973155136,0.5505948574929962,0.46656544077570494,0.7243559929122458,0.6779377432171385,0.6479948712027419,0.8188722284238794,0.7825844720805066
sub_84,Mano_Derecha_Imaginado,2,0.42981203311060157,0.28302521738467157,0.34463792891051565,0.6491149945893847,0.7598549276471406,0.7201097631979343,0.6078055464158342,0.758913903433402,0.7530129721614566,2.5480449856891116,16.652049375286474,-4.424256430497171,-9.019876197984075,56.21673007102073,17.36531029838032,0.49487412900093714,0.6513303659252891,0.5687901055438405,0.40945648288446196,0.7046780630802151,0.6145279071863147,0.5000121633567114,0.8003129076021048,0.6427499982848622
sub_84,Reposo,0,0.24207351376966016,0.25825525779506375,0.2294739611957961,0.5986641660949691,0.7785799737153984,0.6784023514970722,0.6663750636110932,0.8196893391463839,0.8104076733684762,0.0,0.0,0.0,0.0,0.0,0.0,0.6882701575254667,0.6707267037292212,0.6786220343188268,0.3488391020686687,0.719058262493854,0.5630972561022307,0.447958991172927,0.7534619718969696,0.6892276575572024
sub_84,Mano_Izquierda_Imaginado,1,0.2938981908370128,0.2427108616878105,0.2928897246610536,0.6124931295418937,0.7606468867589994,0.7225191442461549,0.6451965231308743,0.7852203927302994,0.7112824986181481,-0.9365651084985738,-7.18896143374267,5.4638225403464595,-22.239904190759404,3.7966513894587703,-20.607796975435758,0.6557798191436149,0.7051674429957553,0.6517945143193927,0.47959974368937686,0.7404541471775719,0.6705953714314314,0.4301665495632363,0.7061308547360884,0.6545999100229531
sub_84,Mano_Derecha_Imaginado,2,0.27651001351637994,0.28336604351275807,0.3151874273074275,0.6542205642952263,0.823657071054949,0.7114793438841394,0.6558639541553992,0.770002441289365,0.7228852024204409,-6.969658757517229,12.77049914900346,5.821832123995354,-20.185098974719796,2.0699156948681385,-28.148142377113004,0.6744774480690929,0.6658937934480921,0.6325692944135646,0.40392981816422796,0.7350315004636719,0.5565455180190517,0.447271550734556,0.7597676653896952,0.6056266884281026
sub_85,Reposo,0,0.3933355299617442,0.3160787663584755,0.4209136364499882,0.5806067447564613,0.7314722574711318,0.6142409350864078,0.5794795162549693,0.7443433238253502,0.5932911353037843,0.0,0.0,0.0,0.0,0.0,0.0,0.51932346102412,0.6253107392126722,0.4688309558958952,0.33102006967917236,0.6646738687196565,0.41857696507773,0.40300654641909944,0.5254687005238353,0.39218908712182043
sub_85,Mano_Izquierda_Imaginado,1,0.26954237287662064,0.3828201987023701,0.35654595607014533,0.5970550941337669,0.7510909250797442,0.6044372316413673,0.5821419533875802,0.7693857933442521,0.6174149813641572,23.376365238606052,2.843172029016647,0.7749440923653345,135.74391055293117,-26.693825951676768,38.216331208141675,0.6809839403386657,0.5392541101064425,0.5454267596906698,0.4174009999451099,0.7180681373534005,0.48636586355709494,0.3830368101987198,0.6447513564749016,0.5201860303627057
sub_85,Mano_Derecha_Imaginado,2,0.3060966139791679,0.3097125000569271,0.327028397900366,0.6071319942366838,0.7487742775984438,0.592875908581714,0.6277883291917091,0.810655147620197,0.5768515471464063,12.709546607849603,29.559054568135235,12.560407269545856,74.59198797029336,35.2815486008509,82.09869112047615,0.626805418919179,0.6394666262943922,0.5902683766280172,0.3791029163688766,0.6903995551359854,0.45012780115917844,0.36162134116806477,0.7304674514751577,0.34885829819158765
sub_85,Reposo,0,0.29912727806124134,0.3227450197259455,0.40064317794505927,0.5741184229505072,0.7198596005872524,0.5813898688610794,0.5698844014951978,0.7389893515106862,0.5747319463024736,0.0,0.0,0.0,0.0,0.0,0.0,0.6376503070095808,0.590165679169417,0.49549515549777096,0.3219649424416535,0.6299885514494326,0.3987014866247018,0.34172261478966975,0.6469639591217009,0.400222340902968
sub_85,Mano_Izquierda_Imaginado,1,0.3200113739036921,0.3320802332396577,0.36565894572636964,0.567405333112501,0.6972744644945906,0.6105437770144119,0.5667190885142417,0.7581589022057519,0.5868979919377968,12.491961029431659,-6.203697671257817,1.1087341178364378,0.28121770142617863,-8.242790227110913,26.951927025258687,0.6076893723065512,0.5940899695344465,0.5683881459232548,0.3635927051549947,0.6347568309520082,0.42925853259550706,0.307877746313552,0.6140937205270884,0.44216224407700966
sub_85,Mano_Derecha_Imaginado,2,0.38713847707542154,0.2751272974133072,0.41188909654699474,0.5684613617889135,0.7225123954941728,0.6199672292606679,0.5634543696081615,0.8024441843666617,0.6220157645872745,-1.1315941643428755,2.085673748242852,9.254970810136857,-35.78413307629874,34.52468729838134,2.3823025489167886,0.5351483926552326,0.6633904484789137,0.4771628179813479,0.373220720737158,0.678190497966081,0.44394506187524346,0.3276278033421285,0.6756768373663028,0.38252240549944366
sub_85,Reposo,0,0.32419052550219396,0.3176582924346005,0.4500499921400614,0.584665178231676,0.7451458354567261,0.6264410568199018,0.540663641873947,0.7194911722381765,0.5699800987706524,0.0,0.0,0.0,0.0,0.0,0.0,0.6194634054672574,0.6337236317009782,0.4752592461792028,0.34055242067560604,0.6626103943494256,0.43761288104975515,0.37071898865171804,0.5369723782173356,0.3707237988500308
sub_85,Mano_Izquierda_Imaginado,1,0.36016484083800454,0.3639912855065745,0.36557313351518655,0.557218903640549,0.7199741000068298,0.606892844818453,0.5508672013971969,0.7444851908646556,0.6115259939538642,8.297366092021772,-13.003577124429574,-24.321026935744197,-12.542358090777475,-36.26031772575589,0.9116652850441708,0.5553150538504694,0.5317027728615581,0.515636273483865,0.36572025733530444,0.6408973745120872,0.45544621035234967,0.3544315481544469,0.6203001469031049,0.3506451736312923
sub_85,Mano_Derecha_Imaginado,2,0.30806729077902295,0.30257131462668,0.2886962562096457,0.5902494652063724,0.7946613320438332,0.6056909589901771,0.621676706849029,0.7859601799792668,0.6557783575434519,1.624385297278829,5.52765108890017,-7.42518250372442,1.0381384624317207,5.7356401856552806,75.14956671210912,0.5852256602871847,0.6047452531526541,0.5782379969458307,0.35748648112957165,0.6913603298876063,0.4676261260615688,0.46508897904287505,0.7491563018993553,0.4564517424061553
sub_86,Reposo,0,0.43541781327459794,0.39163510996166784,0.39269006680221,0.7333559046016033,0.8371035659421973,0.8426172219179803,0.8035465758017506,0.9060964039368611,0.9088855252873027,0.0,0.0,0.0,0.0,0.0,0.0,0.39221586507261197,0.4148430896538705,0.4170446381525205,0.6193907604240584,0.7807565306990761,0.7844744403456801,0.6996042283072905,0.8727268995819868,0.8376422599224798
sub_86,Mano_Izquierda_Imaginado,1,0.3813341215221393,0.3488463864944878,0.3547369814737521,0.7093966674024402,0.8366550254159845,0.8484169358980314,0.8254432481212333,0.8735302124491093,0.9486939792610218,-17.854073657713872,-19.526692243426858,-15.77870460995006,9.026916007527314,3.302725918548827,8.454163380300345,0.4562684757121777,0.47476406848594616,0.48545817839775113,0.6292024379433793,0.7916561916521417,0.7882328485526828,0.7562591535624231,0.8526228400745409,0.8767511283988656
sub_86,Mano_Derecha_Imaginado,2,0.4729852190492382,0.4469205246585657,0.43908243592605306,0.7469568920551728,0.8715744667570238,0.8345870945674799,0.7797333044598107,0.9013452541922194,0.8622020797120548,-11.542151044741527,-4.390559781228689,-8.456937397894533,-14.582964284053707,-19.913347988863922,-15.42955032389322,0.4113468400883367,0.39630348587511144,0.4307090921831949,0.6320868352574374,0.8130750134686469,0.7978760944537837,0.7430758854759058,0.8552769421755071,0.87351744521301
sub_86,Reposo,0,0.37410850309774635,0.355516179127872,0.3743005454839386,0.690103997945851,0.8316088487470518,0.8271010515948897,0.8095280531266943,0.9034592747203747,0.8948684582775952,0.0,0.0,0.0,0.0,0.0,0.0,0.43567747601373247,0.43638893070339174,0.43118101143112303,0.5667103893113238,0.751963628005518,0.7758646445569515,0.734052438428573,0.8587363572309278,0.8571120839779817
sub_86,Mano_Izquierda_Imaginado,1,0.5910383270013382,0.6279838141061449,0.5136043369449056,0.7504358264378206,0.8293085438697688,0.8615333304794898,0.7797688313214682,0.8959120453996291,0.8981238900767664,240.25374090337343,303.5370974499874,148.191726481545,31.948034690362988,41.71268488024634,46.7445337570168,0.26650501116588415,0.2702054018925223,0.3494886268679253,0.6258975586221276,0.7797490634496097,0.8131136434752203,0.7338634133692563,0.8531517006102347,0.8559866112739238
sub_86,Mano_Derecha_Imaginado,2,0.2893872759294131,0.2687348493456162,0.27723822759169797,0.7138792853725714,0.8573742842575892,0.8394456337901819,0.8639147674811034,0.9065198477840908,0.9292175613782847,27.599603307626346,22.189754127210648,26.221685584425202,68.81975889493303,78.90675301907926,89.53730484733019,0.44606995945327876,0.4832878809988257,0.47985667048903036,0.6649865455252482,0.8223468365719945,0.8117819170154458,0.7772141180593394,0.8828607965074953,0.9034955253366129
sub_86,Reposo,0,0.4113960309235892,0.37672833932440375,0.42496317862402055,0.6924943418332553,0.833939079647157,0.8215543660748003,0.8061561053152515,0.9043180956768337,0.9069458384722349,0.0,0.0,0.0,0.0,0.0,0.0,0.40544485419636433,0.39282018044856143,0.3909599996564991,0.5836919104594618,0.7866087914072472,0.789877899473855,0.6682045394371822,0.8248014980899571,0.8485624953752955
sub_86,Mano_Izquierda_Imaginado,1,0.37906958866409907,0.3461785697441643,0.37268292158711397,0.7295367091439076,0.8130980004145975,0.8986096760945302,0.8116992908701048,0.8810647450712575,0.8958439426761786,-3.2412971527843872,-2.9923363071041074,-8.361558918670188,11.349161496612924,16.95667036165372,10.389371725253895,0.43008344151454,0.43543540872794523,0.41321657003540085,0.5981343130917752,0.754114457018461,0.8033943690542993,0.7102870130183846,0.843944870419642,0.8503894578306915
sub_86,Mano_Derecha_Imaginado,2,0.3640469475112173,0.32899719016508405,0.3672052519742063,0.7292383151932398,0.8688670598305619,0.8182265859610567,0.8134271215688599,0.9010472935164382,0.8982791915798432,-11.38552031472764,-18.059262354995553,-15.029715326043897,12.239162228899293,7.687211784473432,6.023768122186174,0.4547338861719078,0.45126190635024654,0.4217762592301603,0.659133851487393,0.8285548026721925,0.7901972175482703,0.7207984593977017,0.8617429244601715,0.861385333574004
sub_87,Reposo,0,0.4870678615463357,0.5595678336054007,0.5195961267569308,0.6633791697646902,0.8159937012572774,0.7637896529127307,0.7085292776887442,0.821364060289691,0.8388407630072852,0.0,0.0,0.0,0.0,0.0,0.0,0.40518966586673155,0.3612401520210599,0.3806145201238652,0.509074559683126,0.7582587528818197,0.6799979951994416,0.6863660031884626,0.8549563697981627,0.7997474701103072
sub_87,Mano_Izquierda_Imaginado,1,0.5359819526731083,0.6062236998653776,0.5326184194627359,0.6254106152777384,0.8176397964235088,0.7371817750141955,0.7234918670213729,0.8396823398988313,0.8063628089646195,34.99489027810087,24.382534332640393,17.69176200091209,7.97696920548425,2.05306243979918,8.11622198849198,0.35656938681168276,0.3210398954694634,0.35839241847231024,0.5577194456903224,0.7868982177519949,0.7417081210938582,0.6587123250489714,0.8175746347309987,0.840536310503334
sub_87,Mano_Derecha_Imaginado,2,0.551568473464846,0.5625359231448228,0.517735892420516,0.6952290575255345,0.831326932755811,0.7794733550121524,0.7256192136261757,0.877264195399504,0.8533460134988219,11.73106623256469,13.367735069225803,6.4128409916106435,-20.311287388851632,13.027795632986805,7.25580266577191,0.32709715376231,0.36209301492748275,0.382268907987855,0.540331404230249,0.7994747784610607,0.6985502999979056,0.6325081024013328,0.8493117775273904,0.8062145452320133
sub_87,Reposo,0,0.45446171144963726,0.5001929206475714,0.440011874608416,0.6709615908410278,0.834433374760155,0.7620541003546932,0.7695552524958457,0.8885140430767128,0.861882836787949,0.0,0.0,0.0,0.0,0.0,0.0,0.4258312908933093,0.3996612504128254,0.42618067939327936,0.5429647519233803,0.7785460892808513,0.7197963517931225,0.6239473699737417,0.8201035703570596,0.7664452646115453
sub_87,Mano_Izquierda_Imaginado,1,0.4732248679503112,0.5363830150261271,0.4788069534364614,0.6293051014367538,0.8142691623712384,0.7593540838340687,0.6960795220482539,0.8490498602326656,0.798761354681565,-12.395698489271172,0.7189058213377812,-7.088339956483004,-26.020872647353922,-17.576845848743876,-26.457570688257114,0.374346719532602,0.350593803182497,0.36694529735808584,0.5237317660659107,0.7881771210981192,0.7362614278543131,0.6939174991873309,0.8310720356084121,0.8254157046548285
sub_87,Mano_Derecha_Imaginado,2,0.5181174378892824,0.5128564617823386,0.4398149720002753,0.6151238511627157,0.8369146158059083,0.7149832797086008,0.7317914632096825,0.8560478920595941,0.8062424838890205,-14.607617883401492,-8.460412047547381,-18.71731046683696,-45.54339629976687,-29.973596896362864,-37.071299586275536,0.30934072849732286,0.3132842983841097,0.3296476270986105,0.5003221102523265,0.7681691439036307,0.6549027767231724,0.6673006404561136,0.8157497956351213,0.7784866280744157
sub_87,Reposo,0,0.5002965163370806,0.4900489878911521,0.46841966445993877,0.6326739106191387,0.8113623525773244,0.743270124526081,0.6914952003147601,0.8371512924686189,0.825526801358852,0.0,0.0,0.0,0.0,0.0,0.0,0.37964204945278357,0.38580687737828623,0.3838450192124182,0.49545989383374117,0.7470205230763449,0.6859626033742676,0.5661796710648513,0.7599900811899554,0.7686781800148881
sub_87,Mano_Izquierda_Imaginado,1,0.49357990435331517,0.48271802523356816,0.4631883386514223,0.6756984072991946,0.8209702514001783,0.7825311689223166,0.6767493924725717,0.8554604495617284,0.8142128556166037,-3.6646893789808446,-5.172369736335276,1.3414639596220976,-3.9039521389039153,-4.228978926485243,-1.3344232002211756,0.3736097816002459,0.38381532848834526,0.3695246292694988,0.5121223120868758,0.7745938508307617,0.7072230214852439,0.5889923768691808,0.8069605593999045,0.728156117609924
sub_87,Mano_Derecha_Imaginado,2,0.48483108890480053,0.5008765653645189,0.499713236614167,0.6382868162457018,0.8423190880477839,0.765366743207508,0.7492895532870355,0.881456166485572,0.849572092001098,-16.911058724701704,20.67759511401791,11.707435114596477,-14.67375352969269,19.20404752669783,-0.9967463312507416,0.37780494074388177,0.38953341263122493,0.36287401765669663,0.5311295223190489,0.7736813165537588,0.7441366457884298,0.575914755196339,0.7896667412892977,0.7522598812884664
sub_88,Reposo,0,0.41507279312357354,0.449926647401695,0.40228094943271475,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39692757980289967,0.34747519782947583,0.3645611591030165,0.49557718588324534,0.7343272344801826,0.7092227673144528,0.5967246013437413,0.7794776161414458,0.7862177198350202
sub_88,Mano_Izquierda_Imaginado,1,0.4010330083677938,0.3583494837520776,0.37279949032158566,1.0,1.0,1.0,1.0,1.0,1.0,-12.840762077593817,-29.1097172821722,-17.54819386182426,2.231969136017441,31.275685795289593,14.259010109430756,0.4499360704345433,0.5132047311726806,0.4684479835693064,0.4137994050422646,0.6882841899891491,0.6482914486092893,0.5849514249694427,0.733139974724047,0.7824659124167527
sub_88,Mano_Derecha_Imaginado,2,0.39533809248843166,0.3544317108043606,0.3428913604168334,1.0,1.0,1.0,1.0,1.0,1.0,1.172583685132913,-12.836379829788545,-6.001057975847971,22.870313121365207,62.63838076158146,54.77188119991301,0.45925988508164767,0.5113814044453826,0.5120316169363672,0.5486366408216844,0.7415536040293981,0.745834087877375,0.6218632823619282,0.7552525417818001,0.8164629974525786
sub_88,Reposo,0,0.481112811804344,0.500212016175356,0.4383406556724662,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4109527241023033,0.3721063582220747,0.4116508856369313,0.5221725998225667,0.7299773216496959,0.7212115392343437,0.6408243916271877,0.7775257926074652,0.7864393254722845
sub_88,Mano_Izquierda_Imaginado,1,0.35500627431318804,0.40785042062596416,0.3427503479350739,1.0,1.0,1.0,1.0,1.0,1.0,-11.058796946290903,-0.7588437197490332,-5.749191899729518,51.61784941004457,42.43716052380614,38.000556115468015,0.5174764771458328,0.43586653882014936,0.4716672000298398,0.5272443229705277,0.736635724376286,0.7281827732999191,0.6113320367781249,0.7525960989857687,0.7654605061320406
sub_88,Mano_Derecha_Imaginado,2,0.38418070277348404,0.44318966356030176,0.37809897105189816,1.0,1.0,1.0,1.0,1.0,1.0,-15.279602936965262,-5.489494385909033,-8.961928798014181,25.3579340052881,36.5742153802061,16.0411335243657,0.4859742309044502,0.47688025402308726,0.4528462884644845,0.5471676187488322,0.7656139383747008,0.6883730784329596,0.6463764516691023,0.804349587224764,0.7821360214573994
sub_88,Reposo,0,0.48000655109203244,0.4295068585507683,0.4322631522425627,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3874183675082942,0.418166716640554,0.42117779887377826,0.4957398716669494,0.7278962407721302,0.7250538171870041,0.5903270432691001,0.7924718912864089,0.7753912577146337
sub_88,Mano_Izquierda_Imaginado,1,0.47955210737701415,0.5014547744689856,0.44321637426354393,1.0,1.0,1.0,1.0,1.0,1.0,16.81326078218309,70.75129281463084,34.87455862428972,9.482498286560938,23.23770847548296,14.991838071280009,0.3627438104987823,0.3522038903967056,0.3681056246338004,0.528929129900806,0.7384864263918229,0.7243666564491995,0.638152349762633,0.7843224212601703,0.7988616975659787
sub_88,Mano_Derecha_Imaginado,2,0.3985976294888576,0.34442543270411724,0.32512910617193924,1.0,1.0,1.0,1.0,1.0,1.0,-5.435180665872888,-9.407220899596034,-7.76129875373697,38.69723108372516,34.31641163941176,40.90464085461527,0.47210802919766437,0.49754974438372596,0.48426612611156505,0.4844981764540941,0.7074679331982316,0.7089998183523265,0.551718439909119,0.7908353867243254,0.7142025719459427
sub_89,Reposo,0,0.5197266299307565,0.5136389626803858,0.5249497652551073,0.6894568479564624,0.8649438666600544,0.781058070427845,0.8014929940689063,0.8925603712998272,0.9008659735814635,0.0,0.0,0.0,0.0,0.0,0.0,0.34277400005113806,0.34097411380795895,0.3402125357539086,0.5850387039040708,0.8140102490055219,0.7179461297216614,0.7259319124700714,0.8542857076924024,0.8668526077466995
sub_89,Mano_Izquierda_Imaginado,1,0.46216559174615335,0.4674644678435067,0.453211591609154,0.7090185787449688,0.8621324436450075,0.7996064120945118,0.8399885186406292,0.9122500732934012,0.9195553318540758,-24.007245912250337,-22.60419854011015,-24.22871479591864,2.966563720364688,3.5311036516858616,10.916088785833251,0.4183473070628699,0.42292418921019825,0.4366264308417942,0.5735591765756325,0.807694160998724,0.7528866139168463,0.7943463056767122,0.8893772572250024,0.8962203489640878
